example_id,review_id,study_id,gold,pred,error_type,aggregation_status,failed_criterion,trigger_group,yes_exclusion_count,no_inclusion_count,unclear_count,yes_exclusions,no_inclusions,unclear_criteria,title,main_reason
csmed_ft::test::CD013854::CD013854-bib-0022::abstract_plus_full_text,CD013854,CD013854-bib-0022,include,include,TP,include_clear,,,0,0,0,,,,,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013854::CD013854-bib-0024::abstract_plus_full_text,CD013854,CD013854-bib-0024,include,include,TP,include_clear,,,0,0,0,,,,Patient Education in a 14-month Randomised Trial Fails to Improve Adherence in Ulcerative Colitis: Influence of Demographic and Clinical Parameters on Non-adherence,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013854::CD013854-bib-0031::abstract_plus_full_text,CD013854,CD013854-bib-0031,include,include,TP,include_clear,,,0,0,0,,,,Effects of formal education for patients with inflammatory bowel disease: A randomized controlled trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013854::CD013854-bib-0032::abstract_plus_full_text,CD013854,CD013854-bib-0032,include,include,TP,include_clear,,,0,0,0,,,,Providing Hospitalized Ulcerative Colitis Patients With Practice Guidelines Improves Patient-Reported Outcomes,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013854::CD013854-bib-0037::abstract_plus_full_text,CD013854,CD013854-bib-0037,exclude,include,FP,include_clear,,,0,0,0,,,,"Randomized, controlled trial of home telemanagement in patients with ulcerative colitis (UC HAT)*",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013854::CD013854-bib-0041::abstract_plus_full_text,CD013854,CD013854-bib-0041,exclude,include,FP,include_clear,,,0,0,0,,,,Randomized Controlled Trial Comparing the Efficacy of a Video and Information Leaflet Versus Information Leaflet Alone on Patient Knowledge About Surveillance and Cancer Risk in Ulcerative Colitis,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013854::CD013854-bib-0045::abstract_plus_full_text,CD013854,CD013854-bib-0045,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,1,0,exc_1,inc_3,,Can You Teach a Teen New Tricks? Problem Solving Skills Training Improves Oral Medication Adherence in Pediatric Patients with Inflammatory Bowel Disease Participating in a Randomized Trial,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013854::CD013854-bib-0064::abstract_plus_full_text,CD013854,CD013854-bib-0064,exclude,include,FP,include_clear,,,0,0,0,,,,Faecal incontinence intervention study (FINS): self-management booklet information with or without nurse support to improve continence in people with inflammatory bowel disease: study protocol for a randomized controlled trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013854::CD013854-bib-0065::abstract_plus_full_text,CD013854,CD013854-bib-0065,exclude,include,FP,include_clear,,,0,0,0,,,,Self-management education for rehabilitation inpatients suffering from inflammatory bowel disease: a cluster-randomized controlled trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013854::CD013854-bib-0070::abstract_plus_full_text,CD013854,CD013854-bib-0070,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,0,0,exc_2,,,Author Index,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013854::CD013854-bib-0072::abstract_plus_full_text,CD013854,CD013854-bib-0072,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,0,exc_2,inc_2,,Patients’ Educational Program Could Improve Azathioprine Adherence in Crohn’s Disease Maintenance Therapy,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013854::CD013854-bib-0077::abstract_plus_full_text,CD013854,CD013854-bib-0077,exclude,include,FP,include_clear,,,0,0,0,,,,<p>Influence Of Narrative Medicine-Based Health Education Combined With An Online Patient Mutual Assistance Group On The Health Of Patients With Inflammatory Bowel Disease and Arthritis</p>,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014384::CD014384-bib-0010::abstract_plus_full_text,CD014384,CD014384-bib-0010,include,exclude,FN,exclude_hard,inc_3,inclusion,0,2,0,,inc_3;inc_4,,Efficacy and safety of aripiprazole once-monthly in obese and nonobese patients with schizophrenia: a post hoc analysis,Excluded because inc_3 was judged no.
csmed_ft::test::CD014384::CD014384-bib-0013::abstract_plus_full_text,CD014384,CD014384-bib-0013,include,exclude,FN,exclude_hard,inc_3,inclusion,0,2,0,,inc_3;inc_4,,"Effects of aripiprazole once-monthly on domains of personal and social performance: Results from 2 multicenter, randomized, double-blind studies",Excluded because inc_3 was judged no.
csmed_ft::test::CD014384::CD014384-bib-0017::abstract_plus_full_text,CD014384,CD014384-bib-0017,include,exclude,FN,exclude_hard,inc_2,inclusion,0,1,0,,inc_2,,"Aripiprazole once-monthly for treatment of schizophrenia: double-blind, randomised, non-inferiority study",Excluded because inc_2 was judged no.
csmed_ft::test::CD014384::CD014384-bib-0028::abstract_plus_full_text,CD014384,CD014384-bib-0028,include,include,TP,include_clear,,,0,0,0,,,,Reducing antipsychotic drugs in stable patients with chronic schizophrenia or schizoaffective disorder: a randomized controlled pilot trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014384::CD014384-bib-0048::abstract_plus_full_text,CD014384,CD014384-bib-0048,include,include,TP,include_clear,,,0,0,0,,,,"Effects of Risperidone and Olanzapine Dose Reduction on Cognitive Function in Stable Patients With Schizophrenia: An Open-Label, Randomized, Controlled, Pilot Study",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014384::CD014384-bib-0051::abstract_plus_full_text,CD014384,CD014384-bib-0051,include,include,TP,include_clear,,,0,0,0,,,,"Effects of Risperidone and Olanzapine Dose Reduction on Cognitive Function in Stable Patients With Schizophrenia: An Open-Label, Randomized, Controlled, Pilot Study",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014384::CD014384-bib-0056::abstract_plus_full_text,CD014384,CD014384-bib-0056,include,include,TP,include_clear,,,0,0,0,,,,"Prolactin related symptoms during risperidone maintenance treatment: results from a prospective, multicenter study of schizophrenia",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014384::CD014384-bib-0075::abstract_plus_full_text,CD014384,CD014384-bib-0075,include,include,TP,include_clear,,,0,0,0,,,,Recovery in Remitted First-Episode Psychosis at 7 Years of Follow-up of an Early Dose Reduction/Discontinuation or Maintenance Treatment Strategy,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014384::CD014384-bib-0076::abstract_plus_full_text,CD014384,CD014384-bib-0076,include,exclude,FN,exclude_hard,exc_2,exclusion,1,0,0,exc_2,,,Recovery in Remitted First-Episode Psychosis at 7 Years of Follow-up of an Early Dose Reduction/Discontinuation or Maintenance Treatment Strategy,Excluded because exc_2 was judged yes.
csmed_ft::test::CD014384::CD014384-bib-0098::abstract_plus_full_text,CD014384,CD014384-bib-0098,exclude,exclude,TN,exclude_hard,inc_3,inclusion,0,1,0,,inc_3,,"Exploring the long-term safety of asenapine in adults with schizophrenia in a double-blind, fixed-dose, extension study",Excluded because inc_3 was judged no.
csmed_ft::test::CD014384::CD014384-bib-0126::abstract_plus_full_text,CD014384,CD014384-bib-0126,exclude,exclude,TN,exclude_hard,exc_5,exclusion,1,3,0,exc_5,inc_2;inc_3;inc_4,,"Pharmacokinetics, tolerability and safety of aripiprazole once-monthly in adult schizophrenia: An open-label, parallel-arm, multiple-dose study",Excluded because exc_5 was judged yes.
csmed_ft::test::CD014384::CD014384-bib-0158::abstract_plus_full_text,CD014384,CD014384-bib-0158,exclude,exclude,TN,exclude_hard,exc_6,exclusion,1,0,0,exc_6,,,Study protocol: safety correction of high dose antipsychotic polypharmacy in Japan,Excluded because exc_6 was judged yes.
csmed_ft::test::CD014384::CD014384-bib-0159::abstract_plus_full_text,CD014384,CD014384-bib-0159,exclude,include,FP,needs_review,,,0,0,1,,,inc_4,Evaluation of the Individual Safe Correction of Antipsychotic Agent Polypharmacy in Japanese Patients with Chronic Schizophrenia: Validation of Safe Corrections for Antipsychotic Polypharmacy and the High-Dose Method,Conservative include because criterion judgments remain unclear: inc_4
csmed_ft::test::CD014758::CD014758-bib-0005::abstract_plus_full_text,CD014758,CD014758-bib-0005,include,include,TP,include_clear,,,0,0,0,,,,Full-field electroretinogram findings in children in the Atropine Treatment of Myopia (ATOM2) study,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0017::abstract_plus_full_text,CD014758,CD014758-bib-0017,include,exclude,FN,exclude_hard,inc_4,inclusion,0,1,1,,inc_4,exc_2,Multifocal electroretinogram in children on atropine treatment for myopia,Excluded because inc_4 was judged no.
csmed_ft::test::CD014758::CD014758-bib-0035::abstract_plus_full_text,CD014758,CD014758-bib-0035,include,include,TP,include_clear,,,0,0,0,,,,Effect of Bifocal and Prismatic Bifocal Spectacles on Myopia Progression in Children,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0038::abstract_plus_full_text,CD014758,CD014758-bib-0038,include,include,TP,include_clear,,,0,0,0,,,,Gas Permeable and Soft Contact Lens Wear in Children,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0046::abstract_plus_full_text,CD014758,CD014758-bib-0046,include,include,TP,include_clear,,,0,0,0,,,,Progressive-Addition Lenses versus Single-Vision Lenses for Slowing Progression of Myopia in Children with High Accommodative Lag and Near Esophoria,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0048::abstract_plus_full_text,CD014758,CD014758-bib-0048,include,include,TP,include_clear,,,0,0,0,,,,Limited Change in Anisometropia and Aniso-Axial Length Over 13 Years in Myopic Children Enrolled in the Correction of Myopia Evaluation Trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0053::abstract_plus_full_text,CD014758,CD014758-bib-0053,include,exclude,FN,exclude_hard,exc_2,exclusion,2,4,0,exc_2;exc_3,inc_1;inc_2;inc_3;inc_4,,"Myopia, contact lens use and self-esteem",Excluded because exc_2 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0058::abstract_plus_full_text,CD014758,CD014758-bib-0058,include,exclude,FN,exclude_hard,exc_1,exclusion,1,2,0,exc_1,inc_2;inc_4,,Intraocular Pressure and Central Corneal Thickness in the COMET Cohort,Excluded because exc_1 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0059::abstract_plus_full_text,CD014758,CD014758-bib-0059,include,exclude,FN,exclude_hard,exc_1,exclusion,3,4,0,exc_1;exc_2;exc_3,inc_1;inc_2;inc_3;inc_4,,Association of Education and Occupation with Myopia in COMET Parents,Excluded because exc_1 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0067::abstract_plus_full_text,CD014758,CD014758-bib-0067,include,include,TP,include_clear,,,0,0,0,,,,Accommodation and Related Risk Factors Associated with Myopia Progression and Their Interaction with Treatment in COMET Children,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0068::abstract_plus_full_text,CD014758,CD014758-bib-0068,include,exclude,FN,exclude_hard,exc_1,exclusion,1,3,0,exc_1,inc_1;inc_2;inc_3,,Factors Associated with Macular Thickness in the COMET Myopic Cohort,Excluded because exc_1 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0069::abstract_plus_full_text,CD014758,CD014758-bib-0069,include,exclude,FN,exclude_hard,exc_1,exclusion,2,4,1,exc_1;exc_2,inc_1;inc_2;inc_3;inc_4,exc_3,Choroidal Thickness Profiles in Myopic Eyes of Young Adults in the Correction of Myopia Evaluation Trial Cohort,Excluded because exc_1 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0072::abstract_plus_full_text,CD014758,CD014758-bib-0072,include,include,TP,include_clear,,,0,0,0,,,,"Relationship of Age, Sex, and Ethnicity With Myopia Progression and Axial Elongation in the Correction of Myopia Evaluation Trial",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0090::abstract_plus_full_text,CD014758,CD014758-bib-0090,include,exclude,FN,exclude_hard,exc_3,exclusion,1,2,0,exc_3,inc_1;inc_3,,Myopia Progression in Children Wearing Spectacles vs. Switching to Contact Lenses,Excluded because exc_3 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0092::abstract_plus_full_text,CD014758,CD014758-bib-0092,include,include,TP,include_clear,,,0,0,0,,,,Longitudinal changes in corneal curvature and its relationship to axial length in the Correction of Myopia Evaluation Trial (COMET) cohort,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0093::abstract_plus_full_text,CD014758,CD014758-bib-0093,include,include,TP,include_clear,,,0,0,0,,,,Visual activity and its association with myopia stabilisation,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0097::abstract_plus_full_text,CD014758,CD014758-bib-0097,include,include,TP,include_clear,,,0,0,0,,,,Safety and efficacy of 0.02% and 0.01% atropine on controlling myopia progression: a 2-year clinical trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0098::abstract_plus_full_text,CD014758,CD014758-bib-0098,include,include,TP,include_clear,,,0,0,0,,,,Risk factors for rapid axial length elongation with low concentration atropine for myopia control,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0101::abstract_plus_full_text,CD014758,CD014758-bib-0101,include,include,TP,include_clear,,,0,0,0,,,,Defocus Incorporated Soft Contact (DISC) lens slows myopia progression in Hong Kong Chinese schoolchildren: a 2-year randomised clinical trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0103::abstract_plus_full_text,CD014758,CD014758-bib-0103,include,include,TP,include_clear,,,0,0,0,,,,Effect of low-addition soft contact lenses with decentered optical design on myopia progression in children: a pilot study,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0135::abstract_plus_full_text,CD014758,CD014758-bib-0135,include,include,TP,include_clear,,,0,0,0,,,,Efficacy of combined orthokeratology and 0.01% atropine solution for slowing axial elongation in children with myopia: a 2-year randomised trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0138::abstract_plus_full_text,CD014758,CD014758-bib-0138,include,include,TP,include_clear,,,0,0,0,,,,Defocus Incorporated Multiple Segments (DIMS) spectacle lenses slow myopia progression: a 2-year randomised clinical trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0154::abstract_plus_full_text,CD014758,CD014758-bib-0154,include,exclude,FN,exclude_hard,exc_2,exclusion,1,0,0,exc_2,,,Effect of spectacle use and accommodation on myopic progression: final results of a three-year randomised clinical trial among schoolchildren.,Excluded because exc_2 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0183::abstract_plus_full_text,CD014758,CD014758-bib-0183,include,include,TP,include_clear,,,0,0,0,,,,Ocular and corneal aberrations changes in controlled randomized clinical trial MiSight® Assessment Study Spain (MASS),Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0189::abstract_plus_full_text,CD014758,CD014758-bib-0189,include,exclude,FN,exclude_hard,exc_3,exclusion,1,2,0,exc_3,inc_1;inc_3,,Myopia Progression in Chinese Children is Slower in Summer Than in Winter,Excluded because exc_3 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0190::abstract_plus_full_text,CD014758,CD014758-bib-0190,include,exclude,FN,exclude_hard,inc_4,inclusion,0,1,0,,inc_4,,Adverse Events during 2 Years of Daily Wear of Silicone Hydrogels in Children,Excluded because inc_4 was judged no.
csmed_ft::test::CD014758::CD014758-bib-0191::abstract_plus_full_text,CD014758,CD014758-bib-0191,include,include,TP,include_clear,,,0,0,0,,,,Spectacle Lenses Designed to Reduce Progression of Myopia: 12-Month Results,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0194::abstract_plus_full_text,CD014758,CD014758-bib-0194,include,include,TP,include_clear,,,0,0,0,,,,A Monozygotic Cotwin Control Study of a Treatment for Myopia,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0202::abstract_plus_full_text,CD014758,CD014758-bib-0202,include,include,TP,include_clear,,,0,0,0,,,,Peripheral Defocus and Myopia Progression in Myopic Children Randomly Assigned to Wear Single Vision and Progressive Addition Lenses,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0203::abstract_plus_full_text,CD014758,CD014758-bib-0203,include,include,TP,include_clear,,,0,0,0,,,,Study of Theories about Myopia Progression (STAMP) Design and Baseline Data,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0204::abstract_plus_full_text,CD014758,CD014758-bib-0204,include,include,TP,include_clear,,,0,0,0,,,,The Effect of Bifocal Add on Accommodative Lag in Myopic Children with High Accommodative Lag,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0205::abstract_plus_full_text,CD014758,CD014758-bib-0205,include,include,TP,include_clear,,,0,0,0,,,,A Randomized Trial Using Progressive Addition Lenses to Evaluate Theories of Myopia Progression in Children with a High Lag of Accommodation,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0213::abstract_plus_full_text,CD014758,CD014758-bib-0213,include,include,TP,include_clear,,,0,0,0,,,,Systemic 7-methylxanthine in retarding axial eye growth and myopia progression: a 36-month pilot study,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0225::abstract_plus_full_text,CD014758,CD014758-bib-0225,include,include,TP,include_clear,,,0,0,0,,,,Clinical efficacy of 0.01% atropine in retarding the progression of myopia in children,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0257::abstract_plus_full_text,CD014758,CD014758-bib-0257,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,1,0,exc_1,inc_2,,The Cambridge Anti-Myopia Study: Variables associated with myopia progression,Excluded because exc_1 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0278::abstract_plus_full_text,CD014758,CD014758-bib-0278,exclude,exclude,TN,exclude_hard,exc_2,exclusion,3,3,0,exc_2;exc_3;exc_4,inc_1;inc_3;inc_4,,Cost-Effectiveness of Cycloplegic Agents: Results of a Randomized Controlled Trial in Nigerian Children,Excluded because exc_2 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0281::abstract_plus_full_text,CD014758,CD014758-bib-0281,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,0,0,exc_2,,,Increasing Children's Time Spent Outdoors Reduces the Incidence of Myopia Citation,Excluded because exc_2 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0285::abstract_plus_full_text,CD014758,CD014758-bib-0285,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,0,0,exc_2,,,Effect of Time Spent Outdoors at School on the Development of Myopia Among Children in China,Excluded because exc_2 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0301::abstract_plus_full_text,CD014758,CD014758-bib-0301,exclude,exclude,TN,exclude_hard,inc_1,inclusion,0,1,0,,inc_1,,The Spatial Distribution of Relative Corneal Refractive Power Shift and Axial Growth in Myopic Children: Orthokeratology Versus Multifocal Contact Lens,Excluded because inc_1 was judged no.
csmed_ft::test::CD014758::CD014758-bib-0302::abstract_plus_full_text,CD014758,CD014758-bib-0302,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,1,1,exc_3,inc_1,exc_2,Effect of outdoor activity on myopia onset and progression in school-aged children in northeast china: the sujiatun eye care study,Excluded because exc_3 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0303::abstract_plus_full_text,CD014758,CD014758-bib-0303,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,2,0,exc_3,inc_1;inc_3,,"Time Outdoors, Visual Activity, and Myopia Progression in Juvenile-Onset Myopes",Excluded because exc_3 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0326::abstract_plus_full_text,CD014758,CD014758-bib-0326,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,3,1,exc_3,inc_1;inc_3;inc_4,exc_2,Effect of providing free glasses on children's educational outcomes in China: cluster randomized controlled trial,Excluded because exc_3 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0330::abstract_plus_full_text,CD014758,CD014758-bib-0330,exclude,include,FP,include_clear,,,0,0,0,,,,Effect of Violet Light-Transmitting Eyeglasses on Axial Elongation in Myopic Children: A Randomized Controlled Trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0352::abstract_plus_full_text,CD014758,CD014758-bib-0352,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,2,0,exc_3,inc_1;inc_4,,"THIS IS A NON-FINAL VERSION OF AN ARTICLE PUBLISHED IN FINAL FORM: Plowright AJ, Maldonado-Codina C, Howarth GF, Kern J and Morgan PB. Daily disposable contact lenses versus spectacle sin teenagers. Optometry and Vision Science (2014): 92(1",Excluded because exc_3 was judged yes.
csmed_ft::test::CD014758::CD014758-bib-0358::abstract_plus_full_text,CD014758,CD014758-bib-0358,exclude,exclude,TN,exclude_hard,inc_1,inclusion,0,1,0,,inc_1,,Long-term efficacy of orthokeratology contact lens wear in controlling the progression of childhood myopia,Excluded because inc_1 was judged no.
csmed_ft::test::CD014758::CD014758-bib-0361::abstract_plus_full_text,CD014758,CD014758-bib-0361,exclude,exclude,TN,exclude_hard,inc_1,inclusion,0,1,0,,inc_1,,Myopia Control with Orthokeratology Contact Lenses in Spain: Refractive and Biometric Changes,Excluded because inc_1 was judged no.
csmed_ft::test::CD014758::CD014758-bib-0389::abstract_plus_full_text,CD014758,CD014758-bib-0389,exclude,include,FP,include_clear,,,0,0,0,,,,Orthokeratology with increased compression factor (OKIC): study design and preliminary results,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014758::CD014758-bib-0399::abstract_plus_full_text,CD014758,CD014758-bib-0399,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_3,inc_1;inc_2;inc_3,,"A Randomized, Clinical Trial Evaluating Ready-Made and Custom Spectacles Delivered Via a School-Based Screening Program in China",Excluded because exc_2 was judged yes.
csmed_ft::test::CD014821::CD014821-bib-0001::abstract_plus_full_text,CD014821,CD014821-bib-0001,include,include,TP,include_clear,,,0,0,0,,,,Telephone Consultation as a Substitute for Routine Out-patient Face-to-face Consultation for Children With Inflammatory Bowel Disease: Randomised Controlled Trial and Economic Evaluation,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014821::CD014821-bib-0003::abstract_plus_full_text,CD014821,CD014821-bib-0003,include,include,TP,include_clear,,,0,0,0,,,,DOP030 The efficacy of home telemonitoring vs. conventional follow-up: a randomised controlled trial among teenagers with inflammatory bowel disease,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014821::CD014821-bib-0011::abstract_plus_full_text,CD014821,CD014821-bib-0011,include,include,TP,include_clear,,,0,0,0,,,,,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014821::CD014821-bib-0014::abstract_plus_full_text,CD014821,CD014821-bib-0014,include,exclude,FN,exclude_hard,exc_1,exclusion,1,1,0,exc_1,inc_1,,Individualized Infliximab Treatment Guided by Patient-managed eHealth in Children and Adolescents with Inflammatory Bowel Disease,Excluded because exc_1 was judged yes.
csmed_ft::test::CD014821::CD014821-bib-0019::abstract_plus_full_text,CD014821,CD014821-bib-0019,include,include,TP,include_clear,,,0,0,0,,,,Self-managed eHealth Disease Monitoring in Children and Adolescents with Inflammatory Bowel Disease,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014821::CD014821-bib-0025::abstract_plus_full_text,CD014821,CD014821-bib-0025,include,include,TP,include_clear,,,0,0,0,,,,"Randomized, controlled trial of home telemanagement in patients with ulcerative colitis (UC HAT)*",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014821::CD014821-bib-0028::abstract_plus_full_text,CD014821,CD014821-bib-0028,include,include,TP,needs_review,,,0,0,1,,,inc_5,Inflammatory Bowel Disease Telemedicine Clinical Trial: Impact of Educational Text Messages on Disease-Specific Knowledge Over 1 Year,Conservative include because criterion judgments remain unclear: inc_5
csmed_ft::test::CD014821::CD014821-bib-0037::abstract_plus_full_text,CD014821,CD014821-bib-0037,include,include,TP,include_clear,,,0,0,0,,,,TELEmedicine for Patients With Inflammatory Bowel Disease (TELE-IBD) Does Not Improve Depressive Symptoms or General Quality of Life Compared With Standard Care at Tertiary Referral Centers,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014821::CD014821-bib-0043::abstract_plus_full_text,CD014821,CD014821-bib-0043,include,exclude,FN,exclude_hard,inc_1,inclusion,0,1,1,,inc_1,inc_4,Development and Feasibility Study of a Telemedicine Tool for All Patients with IBD,Excluded because inc_1 was judged no.
csmed_ft::test::CD014821::CD014821-bib-0046::abstract_plus_full_text,CD014821,CD014821-bib-0046,include,include,TP,include_clear,,,0,0,0,,,,Relevant factors and significant endoscopic findings for detecting colitis-associated neoplasms using pancolonic narrow band imaging surveillance colonoscopy in patients with ulcerative colitis: A sub-analysis of prospective randomised tria,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014821::CD014821-bib-0048::abstract_plus_full_text,CD014821,CD014821-bib-0048,include,include,TP,include_clear,,,0,0,0,,,,Predicting long-term outcome of ulcerative colitis using a validated histologic index of severity,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014821::CD014821-bib-0049::abstract_plus_full_text,CD014821,CD014821-bib-0049,include,exclude,FN,exclude_hard,exc_3,exclusion,1,0,1,exc_3,,inc_1,P204 Lipid profile in inflammatory bowel disease under maintenance wih anti-TNF: a prospective longitudinal cohort study,Excluded because exc_3 was judged yes.
csmed_ft::test::CD014821::CD014821-bib-0050::abstract_plus_full_text,CD014821,CD014821-bib-0050,include,include,TP,include_clear,,,0,0,0,,,,CONSORT-EHEALTH: Improving and Standardizing Evaluation Reports of Web-based and Mobile Health Interventions,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014821::CD014821-bib-0057::abstract_plus_full_text,CD014821,CD014821-bib-0057,include,exclude,FN,exclude_hard,exc_5,exclusion,1,0,0,exc_5,,,Comparing the efficacy of a web-assisted calprotectin-based treatment algorithm (IBD-live) with usual practices in teenagers with inflammatory bowel disease: study protocol for a randomized controlled trial,Excluded because exc_5 was judged yes.
csmed_ft::test::CD014821::CD014821-bib-0059::abstract_plus_full_text,CD014821,CD014821-bib-0059,include,exclude,FN,exclude_hard,exc_3,exclusion,1,1,0,exc_3,inc_6,,Efficacy of Home Telemonitoring versus Conventional Follow-up: A Randomized Controlled Trial among Teenagers with Inflammatory Bowel Disease,Excluded because exc_3 was judged yes.
csmed_ft::test::CD014821::CD014821-bib-0062::abstract_plus_full_text,CD014821,CD014821-bib-0062,include,include,TP,needs_review,,,0,0,1,,,exc_3,Telemedicine and inflammatory bowel disease: Results of the IBD assistant pilot project,Conservative include because criterion judgments remain unclear: exc_3
csmed_ft::test::CD014821::CD014821-bib-0063::abstract_plus_full_text,CD014821,CD014821-bib-0063,include,include,TP,include_clear,,,0,0,0,,,,Telemedicine and inflammatory bowel disease: Results of the IBD assistant pilot project,Included because no exclusion criterion triggered and no required inclusion criterion failed.
